manufacturer_id,name
3498,SIMPLEX CARTING LTD.
3499,SPEED TCH AUTOMOBILS
3500,SWAMI VIVEKANAND AGRO IND.
3501,THREES ENTERPRISES
3502,TPS INFRASTRUCTURE LTD
3503,VISHVAS TRACTORS LTD
3504,YANTRAMAN AUTOMAC PVT LTD
3505,A. K. AUTTO ELECTRICAL
3506,AKMAAN MULTI MECH MACHINES
3507,AMAR SHAKTI INDUSTRIES
3508,ARTH ENGINEERING PVT LTD
3509,AXCEED INDUSTRIES (OPC) PVT LTD
3510,B I T TRAILERS
3511,BECHRAJI DIST MEHSANA
3512,BHAGWATI KRISHI UDHYOG
3513,BHOJAL TRAILOR
3514,CHOUDHURY ENGINEERING WORKS SAMBALPUR BAMRA
3515,DHANALAXMI AGRO INDUSTRIES
3516,DHANVI TRAILER BAREJA
3517,GAJANAN ENG WORKS
3518,GURU KOTTURESHWAR ENGG W
3519,HARJEET AGRO INDUSTRIES
3520,HUNSUR TRACTOR ENGINEERING
3521,JAY KHODIYAR ENGINEERING WORKS
3522,KAUSHIK AUTO LTD.
3523,KRISHI SEVA FABRICATORS
3524,KRYSTTAL INTERNATIONAL CARS
3525,LATHANGI CYCLE AND CARRIAGE PVT. LTD.
3526,LAXMI RANGANATHA TRAILERS
3527,LOCALLY MANUFCTURES
3528,MAA ADISHAKTI ENGINEERING
3529,MADHUR MADHUR DIESEL3WA/R D.
3530,MAHA SHIVA AUTOMOBILES
3531,MAHASHIV AUTOMOBILE
3532,MERTZ USA
3533,N B ENGINEERS
3534,NEW KRISHIDHAN AGRO ENG
3535,NHD MOTORS
3536,S B TRADERS
3537,SAFARI CONSTRUCTION EQUIPMENTS PVT LTD
3538,SAI TRAILER
3539,SAMBHAJI ENG
3540,SARWAN ENGG. PVT. LTD.
3541,SAURABH ENG WORKS AND BODY BUILDING
3542,SCA HAEVY EQUIPMENT PVT. LTD
3543,SEC RJMT ENGG.PVT.LTD.
3544,SHANKAR ENGINEERING WORKS
3545,SHIV SHAKTI ENG. WORKS
3546,SHIV SHAKTI ENTERPRISE
3547,SHRADDHA STEEL INDUSTRIES
3548,SHRE SIDDARUDHA TRAILOR
3549,SHREE BABA ENGINEERING WORKS
3550,SHRI GAHININATH ENGINEERS
3551,SHRI JAI KISSAN INDUTRIES
3552,SHRI SHRIRANGA INDUSTRIES
3553,SHRI SUBHASH INDUSTRIES
3554,SHRI VIJAY TRAILER
3555,SHRI VIJAY TROLLY WORKS
3556,UNI-TECH ENG
3557,VARUN WELDING WORKS
3558,ZHIGULI
3559,ZOOM MOTORS PRIVATE LTD
3560,ASHUTOSH TRACTOR
3561,ATUT SANGAM
3562,AYISHA AGRO INDUSTRIES
3563,BCS SPA
3564,BHOENG BHOOMI ENGINEERING
3565,CHANDEL AUTO MOBILE
3566,CHANGZHOU YEFEND VEHICLE CO
3567,CLASSIC (INDIA) MOTORS
3568,CONTINENTAL ENGINES LIMITED
3569,DODIA IRON WORKS
3570,DUKEMOTO MOTORS PVT LTD
3571,EJAJ ENGINEERING WORKS
3572,EXCELSIOR MOTOR CO. LTD
3573,HETTRA HET TRAILER
3574,HISAR AUTO ENGINEERING PVT LTD
3575,INDIAN AUTO RAYONS PVT LTD
3576,INDUS YO BIKES
3577,INDUSTRIES ELE. FORKLIFT TRUCK
3578,JAIRAM TRACTORS
3579,JAY NATH ENG.WORKS
3580,JAYSHRI INDUSTRIES
3581,JUMBO INFOMOBILE
3582,KULAR AGRO WORKS
3583,LANDI LANZO EV (IMPORTER: HINDUSTAN AUTO HUB)
3584,LOADCRAFT INDUSTRIES LTD
3585,MANIKANTA TRAILER
3586,NANNHRAY AGIRCULTURE WORKS
3587,NEW MYSORE ENG. WORKS
3588,PPM
3589,PRAGATHI POORNA INDUSTRIES
3590,RAM AGRI TRAILER
3591,"SARASWATI AGRO INDUSTRIES,CTC"
3592,"SHAKTI AGRI, VARNA"
3593,SHAKTI AGRO IND SIDDH
3594,SHAMBHOO STEEL IND.
3595,SHRI KIRAN AGRO INDUSTRIES
3596,SHRI LAKSHMI GIRI TRAILERS
3597,SHRI REVANASIDDESHWAR AGRO
3598,SHRI SANGAM GENERAL ENG WORKS
3599,SHRIJI AGRO INDUSTRIES
3600,SHUKAN AGRICULTURE WORKS
3601,SIGMA INDUSTRIES
3602,SONI E VEHICLE PVT LTD
3603,SONU INDUSTRIES
3604,SRI RAMA KRISHNA SMALL SCALE INDUSTRIES AP56240480
3605,TALAT FABRICATORS
3606,TRIUMPH UK
3607,V ENG WORKS.
3608,V R AGROTECH
3609,VOLTAIC INDUSTRIES PVT LTD
3610,WEIFANG TAISHAN TRACTOR FACTORY
3611,YOUNG ENTERPRISES
3612,YUGMA FABRICATORS
3613,BALJEET KRISHI YANTRA
3614,D K DIESEL PVT LTD
3615,DAMT T DASHRAT AMTHU MISTRI
3616,GLN TRAILERS
3617,GOPAL STEEL INDUSTRIES
3618,GOURISHANKAR INDUSTRIES
3619,GURDEV MECH. WORKS
3620,JAIN POWER CORP
3621,JUBILANT MOTORS PVT LTD
3622,"KENWORTH TRUCKS,INC."
3623,KUM KUM AGRICULTURE
3624,M.F.T.P.LTD
3625,M/S VISHNU CLEAN ENERGY VEHICLES LLP
3626,MOORTHY TAILERS
3627,MOR AND COMPANY
3628,MOTOR & GENERAL SALES LTD.
3629,MUSTAFA TRAILERS
3630,PARDEEP AGRO INDUSTRIES
3631,ROYAL INDUSTRIES RAJKOT
3632,RUDRA AUTOMART PVT LTD
3633,S.E.W. GUDUR
3634,SACHS XTC
3635,SHRI BALAJI STEEL WORKS
3636,SHRI GANESH FABRICATORS
3637,SHRI RAGHAVENDRA AUTOMOBILES
3638,SRI P.M. FAABS PVT LTD
3639,STUDEBAKER
3640,VECTRA ADVANCED ENGG. PVT LTD
3641,AADITYA GARBAGE PRODUCTS PVT LTD
3642,ASHWA ELECTRIC
3643,ASSAM SAII MOTORS P LTD
3644,BATTERY RICKSHAW SANGH
3645,CHITRAGUPTA
3646,COMBILIFT COM LTD
3647,DAIHATSU
3648,DILIP CHHABRIA DESIGN PVT LTD
3649,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD
3650,FITWEL MOBILITY PVT LTD
3651,JAY GURUDEV AGRO INDUSTRIES
3652,JAY YOGESHWAR INDUSTRIES
3653,KRUSHHI VISHWAS AGRO INDUSTRIES
3654,NIPUN SANYANTRA PVT LTD
3655,RAJ WELDING WORKS
3656,REVOLT INTELLICORP PVT LTD
3657,SHARADA ENG WORKS
3658,SHEHALPREET ENGG WORKS
3659,SHIV SHAKTI ENGG WORK
3660,SHREE GOWRIAMMAN INDUSTRIES
3661,SHRI DATTA TRAILER
3662,SHRI SUN TRAILERS
3663,SIYARAM TRAILORS
3664,SUN MOTORS
3665,TAO POWER PRIVATE LIMITED
3666,TEDI (INDIA) PRIVATE LIMITED
3667,TIRTH AGRO TECH.PVT.LTD
3668,TITAGARH AGRICO (P) LTD
3669,UNITER ENGINEERING PRODUCTS
3670,VELAN FABRICATORS
3671,ZUPERIA AUTO PVT LTD
3672,AARYAN ENGG
3673,AKSHAR STEEL
3674,BAJRANG TRAILOR
3675,BALVI KRUPA INDUSTRIES
3676,BHARAT IND VIJ
3677,BHARTI AGRICULTURE LTD
3678,DEEPAK ENGINEERING
3679,DESOTO MOTORS
3680,DIVANSU AUTOMOBILES LTD
3681,DOLPHIN MONTANA
3682,EROS METAL WORKS PVT.LTD
3683,FUJIYAMA POWER INFRA PVT. LTD.
3684,GANSHYAM AUTO IND.
3685,GOENKA ELECTRIC MOTOR VEH P L
3686,GURUKRUPA AGRICULTURE
3687,HALLIBURTON ENERGY SERVICES
3688,HIGHWAY EARTHMOVING EQU
3689,HIGHWAY ENGING WORKS
3690,JAG RATTAN DAAN SINGH AND CO.
3691,JAYEM AUTOMOTIVES PVT.LTD.
3692,KALINGA VENTURES INDIA PVT LTD
3693,KARUPPIAH LATH DESHIN WORKS
3694,KUKU AUTOMOTIVES
3695,MAHALAXMI ENG. WORKS
3696,MARSMAN IND LTD
3697,MS MAA MANGALA ENTERPRISES TRAILER SNG
3698,NILKANTH AGRO INDUSTRIES
3699,ONKAR TRAILER
3700,PARASHAR MOTORS PVT.LTD.
3701,RSD SECURITY SOLUTIONS PVT LTD
3702,SAGAR ENGINEERING WORKS
3703,"SAHOO ENGINEERING, CUTTACK"
3704,SDLG
3705,SHARADAMBIKA ENGINEERS
3706,SHIVPARVATI STEEL WORKS
3707,SHRADDHA AGRO INDUSTRIES
3708,SHRI MARUTI AGRO EQUIPMENTS
3709,SHRI PUTTARAJ INDUSTRIES
3710,SPEEGO VEHICLES PVT. LTD
3711,THUKRAL ELECTRIC BIKES PVT LTD
3712,TIRHUT ATOMOBILES
3713,U P TELELINKS LIMITED
3714,VGLAN BUILDCON PVT LTD
3715,VICTORY ELECTRIC INTERNATIONAL
3716,Y.C.ELECTRIC VEHICLE
3717,A-1 SUREJA INDUSTRIES
3718,BAXY EXPRESS PASSENGER CARRIER
3719,BESTWAY AGENCIES PVT LTD
3720,BHRAMANI TRAILER
3721,CLH GASEOUS FUEL APPL PVT LTD
3722,DAVANGERE TRAILER
3723,DEVAM ELECTRIC VEH P L
3724,DILLI ELECTRIC AUTO PVT LTD
3725,DYS IMPEX PVT LTD
3726,EVEREST AGRO INDUSTRIES
3727,GOOD ENERGY INDIA
3728,GREEN IMPEX
3729,HI TECH ENGINEERING BHADRAK CHARAMPA
3730,HINO GLOBAL
3731,JAY AMBE AGRICULTURE
3732,JAY MAHAKALI AGRO INDUSTRIES
3733,KISHAN TRACTOR TRAILOR
3734,KNIGHT QUEEN INDUSTRIES PV LTD
3735,MAHABALI TRAILER
3736,MAXI CAB
3737,MEHUL INDUSTRIES
3738,MINI METRO
3739,RENUKAMBA TRAILER
3740,ROOTS MULTICLEAN LTD
3741,SAHYOG INDUSTRIES
3742,SAI ROAD ROLLARS AND CONTACTORS
3743,SHIVSHANKAR TRAILOR
3744,SHRI MOTOR
3745,SHUBH INDUSTRIES
3746,SLNS LTD
3747,SONI E VEHICLES PVT LTD
3748,SOUND ZWEIRAD UNION PVT LTD
3749,SRI SEETHA RAMA SMALL SCALE INDUSTRIES AP56151245
3750,SUN TRAILERS
3751,SWITCH MOBILITY AUTOMOTIVE LTD
3752,TUMKUR TRAILOR
3753,VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)
3754,YC ELECTRIC VEHICLE
3755,ADIDEV TECHNOA PVT LTD
3756,ALTIUS TECHNOLOGIES
3757,AMARJEET HARVESTER INDUSTRY
3758,ARIEL MOTOR CO LTD
3759,ASHA ENGG IRON WORKS
3760,ASIAN TRACTOR LTD.
3761,BABA E RICKSHAW & C BATTERIES
3762,BANARSI DASS AUTO LTD
3763,CAMBAY PITRODA ENGG WORKS
3764,CHEHAK BATTERIES
3765,DASAN TRAILERS AND TANKERS
3766,ENTICE IMPEX PVT LTD
3767,GANGA MATHA TRAILER
3768,HARIHAR AGRO INDUSTRIES
3769,HIM TEKNOFORGE LTD
3770,JAYDEEP TRAILER
3771,KADIAN AUTOMOBILES
3772,KANTI AUTOMOBILES LTD.
3773,KHODAL AGRO
3774,KRUP P
3775,LOVATE LOVATEK
3776,M/S HOVEL CYLINDER PVT LTD
3777,M/S SRI VENKATA RAMANA AGRO INDUSTRIES AP178354373
3778,MANISH STEEL INDUSTRIES
3779,POLYMAX
3780,RANGANATH INDUSTRIES
3781,REAL ENGINEERING WORKS
3782,S M FORCE
3783,S.G.K.ENGG.WORKS
3784,SANGHARSH ENG WORKS
3785,SATGURU AGRO. IND.
3786,SCHWING STETTER INDIA PL
3787,SHRI GAJANAND MOTORS
3788,SHRI RAM AUTOMOBILES
3789,SHRI RAVI RAY AGRIL IND
3790,SHRI VISHNU ENGG WORKS
3791,SHUBH AGRO INDUSTRIES
3792,SKYRIDE AUTOMOTIVE
3793,STEWART AND STEVENSON
3794,SWASTIK TRAILOR LTD
3795,TSM ENGINEERING PVT LTD
3796,TUFAN MOTORS PVT LTD
3797,V V A ELECTRIC VEHICLE
3798,VARANI RAJ ESTATE MANAGEMENT
3799,XXPLORE AUTOMATIVE PVT LTD
3800,AMAN ELECTRIC VEHICLES
3801,AMAR ENGINEERING WORKS
3802,ATTOLENT AUTO GROUP PVT LTD
3803,BHM INDUSTRIES
3804,BOSON MOTORS PVT LTD
3805,DEBU AUTOMOBILES
3806,ENERGY ELECTRIC VEHICLES
3807,GANATHA ENGG WORKS
3808,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD
3809,HARBHOLE AGRO IND
3810,INDIAN COCONUT AGENCIES
3811,JIJO ELECTRIC WHEELS PVT LTD
3812,M2J E VAHAN PVT LTD
3813,MAHAKALI INDUSTRIES
3814,MERCYDAZ INSTRUMENTATION INC
3815,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD
3816,PRD RIGS INDIA PVT LTD
3817,RAVI AGRO INDUSTRIES
3818,RENUKA AGRO ENGG COMPANY
3819,SAPNA INDUSTRIES
3820,SPEED CRAFTS LIMITED
3821,SPEEDWAYS ELECTRIC PVT LTD
3822,SRI VENKATA RAMANA ENGINEERING WORKS AP56240488
3823,SUCCESSPATH MARKETING PVT LTD
3824,SUNSHINE TECHNOLOGIES
3825,SURYA MODERN AGRI
3826,THE MAHARASHTRA AGRO INDUSTRIES
3827,TOYOTA HIACE GL COMMUTER
3828,TWINKLE TRADCOM PVT LTD
3829,AARYA AUTOMOBILES LTD
3830,AMIN EQUIPMENT PVT LTD
3831,APARNA INDUSTRIES
3832,APOLLO INFFRATECH PVT LTD
3833,CAPARO AUTOTECH LTD
3834,DYS IMPEX PRIVATE LIMITED
3835,GOOD WILL HI PRECISION
3836,GOODENERGY INDIA PVT LTD
3837,GREENWHEELS AUTOMOBILE PVT LTD
3838,HITECH INDUSTRIES
3839,HOVEL CYLINDER PVT LTD
3840,JAY CHAMUNDA ENGINEERING WORK
3841,KAISER WILLYS JEEP
3842,KHEMRAJ AUTOMOTIVE INDUSTRIES
3843,KIRTI SOLAR LTD
3844,KOTKAR ENERGY DYNAMICS PVT LTD
3845,KRISHNA ENGINEERING
3846,LINNHOFF INDIA PVT. LTD.
3847,M B AUTOMOBILES PVT LTD
3848,M/S. PALLAVI INDUSTRIES
3849,MINI METRO EV L.L.P
3850,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD
3851,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)
3852,RADHE KRISHNA AGRO INDUSTRIES
3853,S.V AUTOMOTIVE
3854,SHRI BASAVARAJ AGRO INDUSTRIES
3855,SHRI BHAGYASHRI ENGG COMPANY
3856,SHRI GHANSHYAM FABRICATORS
3857,SHRI GURUKRUPA TRAILER
3858,SHRI KEERTHI TRAILERS
3859,SHRI LAKSHMI MOTORS
3860,SHRI VISHWANATH AUTO ENGG.WORK
3861,SIWACH STEEL PVT LTD
3862,TOP TEAM MACHINES PVT LTD
3863,U.P. TELELINKS LIMITED
3864,UM LOHIA TWO WHEELERS PVT LTD
3865,VISHWESHWAR ENGG. WORKS
3866,VOLMAC ENGINEERING PVT LTD
3867,ALLFINE INDUSTRIES PVT LTD
3868,ANKUSH AUTO DEALS
3869,ARS ENGINEERING WORKS
3870,BEST WAY AGENCIES PVT LTD
3871,BHAGAWATI WELDING WORKS
3872,BHARDWAJ AGRO INDUSTRIES
3873,BRIGHT AUTOZONE PVT LTD
3874,GANESH AGRICULTURE WORK
3875,GIRIRAJ TRACTORS
3876,GREEN KAIKETSU AUTOMOTIVE INDIA PVT LTD
3877,IZUZU JAPAN
3878,JADE KOREA SPINE LIFE
3879,JAY BHARAT AGRICULTURE
3880,JUNO CASTINGS PVT LTD
3881,KIA INDIA PRIVATE LIMITED
3882,KNIGHT QUEEN INDUSTRIES PVT LTD
3883,KRAZ USSR RUSSIA
3884,MAHALAXMI ENGG WORK
3885,NARESH ENGINEERING WORKS
3886,NHTPIL
3887,NIKHIL FURNITURES
3888,NISSAN ENGINEERNG FABRICATORS
3889,OKINAWA AUTOTECH PVT LTD
3890,P R TRAILER ENG WORKS
3891,PARI E-VEHICLES
3892,PASCO MOTORS
3893,PATS MOTOR CORP
3894,PRAJAPATI ENG. WORKS
3895,RAJAMMA TRAILORS
3896,RATHNA AGRO TRAILERS
3897,REFLEX CONTROL SYSTEM PVT
3898,SAURYAA SHARYO CORPORATION
3899,SHERA ELECTRICAL AUTO PVT LTD
3900,SHR GANESH AGR IND BECH
3901,SHRI ANNAPURNA ENG WORKS
3902,SHRI MALTESH ENGG.
3903,SHRI SAI AGRO C M AND TRACTOR
3904,SHRI SHIVA STEEL INDUSTRIES
3905,SIDDHIVINAYAK AGRI WORKS
3906,SPEEGO VEHICLES CO PVT LTD
3907,SUMITRA UDYOG
3908,SUPREME AUTO DEALERS PVT LTD
3909,TATA ADVANCED SYSTEMS LTD
3910,VGLAN BUILDCON PRIVATE LIMITED
3911,VIKAS TRAILOR
3912,WELCOME E RICKSHAW
3913,XXPLORE AUTOMOTIVE PVT. LIMITED
3914,ZENIAK INNOVATION INDIA LTD
3915,ARUNA STRUCTURALS
3916,AUM ENGINEERING AND WORKS
3917,AVON CYCLES LTD
3918,D K DIESELS PVT LTD
3919,ELGIN SWEEPER CO USA
3920,EVBHARAT RANGE PRIVATE LIMITED
3921,EXTREME MOTORS
3922,G.K. RICKSHAW PVT LTD
3923,GANI AUTOMOBILE INDUSTRIES
3924,HITEK ELECTRIC AUTO CO
3925,INDO AUTO LTD
3926,ISUKII GREENS PVT LTD
3927,JOSCO AUTMOBILES
3928,JYOTI TRAILER
3929,KHALSAE-VEHICLES PVT LTD
3930,LAWAT MOTORS
3931,MV AGUSTA INDIA PVT LTD
3932,NANYA AIRCONN PVT LTD
3933,PARAMOUNT AUTOMOTIVES
3934,PLAUDIT TECHNO INDIA PVT LTD
3935,RAM JANKI ENG. WORK
3936,RASIWASIA RASAYAN PVT LTD
3937,SETHJI INDUSTRIES
3938,SHINE METAL UDYOG PVT LTD
3939,SHIV OM INDIA
3940,SHIV SHAKTI AUTO
3941,SHREE SAI AGRO ENGINEERING WORKS
3942,SHRI SHARADA ENGINEERING WORKS
3943,SKS AUTOMOBILES (I) PVT LTD
3944,SPEEDWAYS ELECTRIC
3945,SUN MOTORS PVT LTD
3946,UBER ALLES AUTOMOBILES PVT LTD
3947,UNIQUE INTERNATIONAL
3948,ZESAR MOTORS PVT LTD
3949,ZHEJIANG GEELY AUTOMOBILE COMPANY LTD
3950,A.V.AUTOMOTIVES PVT LTD
3951,AGREETECH PUNE
3952,AMAN AUTOMOBILES
3953,APARNA AGRICO
3954,BADSHAH ENTERPRISES
3955,BEIQI FOTON MOTOR CO. LTD
3956,BIG BULL TRADER PVT LTD
3957,CAPITAL AUTO INDUSTRIES
3958,CHARAN AGROTECH
3959,DEEPTHI ENG WORKS
3960,DIVYA ENTERPRISES
3961,ESWARI ENGINEERING WORKS
3962,GAJENDRA TRAILERS LTD
3963,GREEN TECHNOLOGIES
3964,GREEN VALLEY MOTORS
3965,HARIKRISHNA TROLLY WORKS
3966,HAULMAX
3967,JAJODIA COMMODITIES PVT LTD
3968,NIRMAL UTILITY SERVICES PVT LTD
3969,PRADEEP INDUSTERS
3970,RAMDEV AGRO INDUSTRIES
3971,REFLEX CONTROL SYSTEM PVT .LTD
3972,S.P. ELECTRONICS
3973,S.S.AGRO TECH
3974,SARDAR AGRICULTURE INDU
3975,"SHENZHEN FUTENGDA V INDU,S LTD"
3976,SHINE METAL UDYOG PVT LTD (UNIT- II)
3977,SHRI NAMO ELECTRIC AUTOMOTIVE
3978,SIARSA ELECTRICALS PVT LTD
3979,SIMON ENGG DUDLEY LTD
3980,SPEED CRAFT
3981,U V MOTORS INDIA PVT LTD
3982,UNIC
3983,VISWAS TRAILER ENG
3984,ADISHWAR AUTO RIDE INDIA PVT LTD
3985,AGGARWAL BROTHERS
3986,ANNAPURNA AGRO INTERNATIONAL PVT LTD
3987,ARROW AUTOMOTIVE
3988,BAL GOPAL WHEELS PVT LTD
3989,BHAVE ELECTRIC VEHICLES PVT LTD
3990,E-MOTION AUTOMOTIVE INDUSTRY LLP
3991,GREEN WAY ECO RIDE
3992,GREEN WHEELZ (INDIA)
3993,GRL ENGINEERS
3994,HITEK ELECTRIC AUTO CO.
3995,HOLDEN LTD AUSTRALIA
3996,INDIAN ENGG WORKS
3997,JUNGHEINRICH AG AND CO
3998,"M/S SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE"
3999,MALHOTRA VEHICLE MANUFACTURING PVT LTD
4000,NB TURNED COMPONENTS PVT LTD
4001,PRESTANTIA CREATIONS PVT LTD
4002,RAYON ENGINEERS
4003,REPUBLIC MOTORS
4004,RUTHI UDYOG LTD
4005,SAMRAT ELECTRIC VEHICLE
4006,SHRI GURU NANAK AGRI. INDUST.
4007,SHRI SHANKAR ENG WORKS
4008,SMART ELECTRO MOTORS
4009,SSB INDISTRIES
4010,TENAX INTERNATIONAL (IMPORTER: VERT EQUIPMENT)
4011,TIRTH AGRO TECHNOLOGY PVT LTD
4012,TRUPART AUTOMOTIVE INDIA PVT LTD
4013,ANKIT RAJ ENGINEERIG WORKS SHOP
4014,ASTON MARTIN LAGONDA LTD
4015,ATR TECHNOSALES PRIVATE LIMITED
4016,BIJNOR ENTERPRISES
4017,DELHI AUTOMOBILES LTD
4018,DSF INDUSTRIES PVT LTD
4019,GAGAN AUTOMOTIVES
4020,GOODWILL HI PRECISION WORKS PVT LTD
4021,GREENETICS INDUSTRIES PVT LTD
4022,GROMAX AGRI EQUIPMENT LTD
4023,JIANGSU JINPENG GROUP(IMPORTER: ECOINDIA)
4024,KABMAX ELECTRIC AUTOMOBILES PVT. LTD
4025,KRISHNA VEHICALS
4026,M/S SRI DURGA VENKATESWARA ENGG WORKS AP193673337
4027,M/S UNITY MOTOR BODY
4028,NICOLAS INDUSTRIES
4029,"OJHA METALS, BALASORE"
4030,P F INDUSTRIES
4031,PUBANG ETRON ELECTRIC MOTOR PVT LTD
4032,RAJ SHAKTI AGRO INDUSTRIES
4033,RAJIV RAJ VEHICLES PVT LTD
4034,REPUBLIC PVT.LTD.
4035,RUTBA PRODUCT PVT LTD
4036,"S AND S ENGG WORKS,BGH"
4037,SATHI MOTORS ELECTRIC VEHICLE PVT LTD
4038,SHANTI AUTO PVT LTD
4039,SHIV PRABHU PRODUCT
4040,SHREE CHAMUNDA WELDING WORKS
4041,SHRI BARSANA E-VEHICLES PVT LTD
4042,SUMFONL AUTO TRADERS PVT LTD
4043,SUPERTECH EV LIMITED
4044,VMT INDUSTRIES PVT LTD
4045,APSARA ENTERPRISE
4046,ASTER AUTOMOTIVE PVT LTD
4047,C M OVERSEAS
4048,D R TRALIERS
4049,DATTATRAYA GENERAL ENG WORKS
4050,DELTEK ENTERPRISES PVT LTD
4051,DEVAM ELECTRIC VEHICLES PVT LTD
4052,DYNAVOLT TECHNOLOGY INDIA LTD
4053,EXTRAMILE GAS TECH
4054,"GANAPATI SERV&FAB UNIT,BHPTNA"
4055,IPL TECH ELECTRIC PVT LTD
4056,JAIDKA POWER SYSTEMS PVT LTD
4057,JEMCO ENGINEERING PVT LTD
4058,JYA INDUSTRIES
4059,MAA TARINI ENGINEERING
4060,NDS ECO MOTORS PVT LTD
4061,PARI METRO E RICKSHAW
4062,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS
4063,S.V.T. HUBLI
4064,SHRI BALAJI ENTERPRISES
4065,SOUTHERN TRAILORS
4066,SRI SAMBA SIVA ENGINEERING WORKS AP105090893
4067,TIRTH HYGIENE TECHNOLOGY PVT LTD
4068,TWO FRIENDS AUTO ELECTRIC PVT LTD
4069,VECTRA ADVANCED ENGINEERING (P) LTD
4070,AMS INDUSTRIES
4071,CHAUHAN AUTO INDUSTRIES
4072,CHIRAG ENTERPRISES
4073,DIAMOND E VEHICLES
4074,DIWA GREEN TECHNOLOGY PVT LTD
4075,DURABLE FLANGES PVT LTD
4076,EPIROC MINING INDIA LTD
4077,EVOLUTION AUTOTECH
4078,G WILLIAMS FABRICATIONS LTD
4079,HOSHIAR NIRVAIR TRACTORS PVT LTD
4080,J P AUTO TECH
4081,JESSUN TECHNO PVT LTD
4082,JOIS INDUSTRIES
4083,JSUN ENGG WORKS
4084,KALIKA VAHAN PVT LTD
4085,KLB KOMAKI PVT LTD
4086,KPT INDUSTRIES LTD
4087,LAUNCHER MATERIAL HANDLING INDUSTRIES
4088,LOTEY AGRICULTURE WORKS
4089,M/S KANTAK SYSTEMS
4090,M/S KASTKAR AGRO INDUSTRIES
4091,M/S SHUBHADA ENTERPRISE
4092,MG CAR COMPANY LIMITED
4093,MOHAN GENERAL TRADING COMPANY
4094,NRJ ELECTRIC MOTOR VEHICLES PVT LTD
4095,PARESH TRAILER
4096,RAMON INDUSTRIES
4097,ROHAN AUTOMOBILES
4098,S AND J INDUSTRIES
4099,SETH INDUSTRIAL CORPORATION
4100,SGLLINE MOTORS PVT LTD
4101,SIRF INDIA VEHICLES PVT LTD
4102,SN SOLAR ENERGY
4103,TRUZ INDUSTRIES
4104,VARIOUS INNOVATIVE SYSTEMS HYBRID NANO UTILITIES
4105,ALBEDO VISION PVT LTD
4106,"ASHOK FABRIC & ENGG,RAIRAKHOL"
4107,ATHER ENERGY LTD
4108,AVL ELECTRIC VEHICLES PVT LTD
4109,CART INDIA
4110,ELECTRECA VEHICLES
4111,EULER MOTORS PVT LTD
4112,GOVIND MOTOR GARRAGE
4113,GREEN WORLD MOTORS PVT LTD
4114,LOTEY INDUSTRY
4115,NAMAH INDUSTRIES PVT LTD
4116,NEXZU MOBILITY PVT LTD
4117,S S GLOBAL
4118,"SATYASAI INDUSTRIES,DHENKANAL"
4119,SHREE NARAYAN EQUIPMENTS PVT LTD
4120,SRD RENEWABLES
4121,SUGANJI RARA ELECTRIC VEHICLE PVT LTD
4122,THIRUMALA ENGINEERING WORKS AP29071505
4123,WELKIN HEALTHCARE PVT LTD
4124,AMAR ENGG. WORKS
4125,DULEVO INDIA PVT LTD
4126,EEVEE ENGINEERING PVT LTD
4127,EVEX AUTO INDIA PVT LTD
4128,GODAWARI TECHNO SOLUTIONS PVT LTD
4129,GREENTECH AUTO LLP
4130,JAYDEV ENTERPRISE
4131,JINDAL ELECTRIC VEHICLES
4132,KALPVRIKSH ELECTOMOBILES CO
4133,LAXMI E-RICKSHAW COMPANY
4134,MANITA CITY MOTORS LLP
4135,OLYMPUS INDUSTRIES PVT LTD
4136,PCA AUTOMOBILES INDIA PVT LTD
4137,POWER TECH TECHNOLOGY SONEPUR BMPUR
4138,REEP INDUSTRIES PVT LTD
4139,RIYA ENTERPRISE
4140,SHREE CARS PVT. LTD
4141,SHREYA ENGINEERS
4142,SHRI SWASTIK ENGG
4143,SKGEW SHIGIPURA
4144,SUBHADRA ENGINEERING NUAPADA
4145,TEJASGREEN AUTOMOTIVE PVT LTD
4146,CHARDI KALAN AGRO INDUSTRIES
4147,CIVIMEC ENGINEERING PVT LTD
4148,DIVYA AUTOMOBILES
4149,ECOYAN ELECTRIC MOTORS VEHICLE PVT LTD
4150,GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD
4151,GREEN SHUTTLE TECHNOLOGY PVT LTD
4152,GUNWANT ENGINEERING
4153,JT SPECIAL VEHICLES PVT LTD
4154,K M MOTORS
4155,M/S NATIONAL STEEL AND WIRE PRODUCTS SAMBALPUR
4156,MANMOHAN KAUR
4157,METSO INDIA PVT LTD
4158,MONDAL TRADING
4159,NEW GAHIR AGRO INDUSTRIES
4160,NIBE MOTORS PVT LTD
4161,PARVEEN AUTO
4162,PRIMA PVT LTD
4163,PYTHOX MOTORS PVT LTD
4164,R.N.GUPTA & CO LTD
